N-Gram,Frequency
"('collection', 'agencies', 'note')",1
"('port', 'authority', 'mobile')",1
"('authority', 'mobile', 'al')",1
"('mobile', 'al', 'note')",1
"('al', 'note', 'added')",1
"('territorial', 'energy', 'office')",1
"('energy', 'office', 'note')",1
"('state', 'public', 'service')",1
"('public', 'service', 'commissionäôs')",1
"('service', 'commissionäôs', 'consumer')",1
"('commissionäôs', 'consumer', 'web')",1
"('consumer', 'web', 'site')",1
"('web', 'site', 'note')",1
"('state', 'assembly', 'democratic')",1
"('assembly', 'democratic', 'caucus')",1
"('democratic', 'caucus', 'state')",1
"('caucus', 'state', 'note')",1
"('assistive', 'technology', 'loan')",1
"('technology', 'loan', 'fund')",1
"('loan', 'fund', 'authority')",1
"('fund', 'authority', 'authority')",1
"('authority', 'authority', 'offers')",1
"('authority', 'offers', 'low')",1
"('offers', 'low', 'interest')",1
"('low', 'interest', 'loans')",1
"('interest', 'loans', 'variety')",1
"('loans', 'variety', 'special')",1
"('variety', 'special', 'equipment')",1
"('special', 'equipment', 'eligible')",1
"('equipment', 'eligible', 'applicants')",1
"('eligible', 'applicants', 'see')",1
"('applicants', 'see', 'establishing')",1
"('see', 'establishing', 'law')",1
"('establishing', 'law', 'httplawlisvirginiagovauthoritiesassistivetechnologyloanfundauthorityatlfa')",1
"('law', 'httplawlisvirginiagovauthoritiesassistivetechnologyloanfundauthorityatlfa', 'note')",1
"('httplawlisvirginiagovauthoritiesassistivetechnologyloanfundauthorityatlfa', 'note', 'added')",1
"('board', 'behavioral', 'health')",1
"('behavioral', 'health', 'examiners')",1
"('health', 'examiners', 'note')",1
"('commerce', 'authority', 'note')",1
"('uss', 'battleship', 'department')",1
"('battleship', 'department', 'cultural')",1
"('village', 'baxter', 'estates')",1
"('baxter', 'estates', 'port')",1
"('estates', 'port', 'ny')",1
"('port', 'ny', 'note')",1
"('board', 'massage', 'bodywork')",1
"('massage', 'bodywork', 'therapy')",1
"('bodywork', 'therapy', 'note')",1
"('state', 'bonds', 'note')",1
"('bonds', 'note', 'added')",1
"('humanities', 'independent', 'nonprofit')",1
"('independent', 'nonprofit', 'partner')",1
"('nonprofit', 'partner', 'national')",1
"('partner', 'national', 'endowment')",1
"('national', 'endowment', 'humanities')",1
"('endowment', 'humanities', 'nthat')",1
"('humanities', 'nthat', 'promotes')",1
"('nthat', 'promotes', 'humanities')",1
"('promotes', 'humanities', 'order')",1
"('humanities', 'order', 'help')",1
"('order', 'help', 'create')",1
"('help', 'create', 'ldquoa')",1
"('create', 'ldquoa', 'state')",1
"('ldquoa', 'state', 'open')",1
"('state', 'open', 'mind')",1
"('open', 'mind', 'note')",1
"('mind', 'note', 'added')",1
"('californiavolunteers', 'state', 'office')",1
"('state', 'office', 'manages')",1
"('office', 'manages', 'programs')",1
"('manages', 'programs', 'initiatives')",1
"('programs', 'initiatives', 'aimed')",1
"('initiatives', 'aimed', 'increasing')",1
"('aimed', 'increasing', 'number')",1
"('increasing', 'number', 'californians')",1
"('number', 'californians', 'engaged')",1
"('californians', 'engaged', 'service')",1
"('engaged', 'service', 'volunteering')",1
"('service', 'volunteering', 'note')",1
"('volunteering', 'note', 'added')",1
"('ca', 'state', 'independent')",1
"('state', 'independent', 'living')",1
"('independent', 'living', 'counsel')",1
"('living', 'counsel', 'advocates')",1
"('counsel', 'advocates', 'persons')",1
"('advocates', 'persons', 'disabilities')",1
"('persons', 'disabilities', 'enable')",1
"('disabilities', 'enable', 'live')",1
"('enable', 'live', 'independently')",1
"('live', 'independently', 'n')",1
"('independently', 'n', 'note')",1
"('state', 'teachers', 'retirement')",1
"('teachers', 'retirement', 'system')",1
"('state', 'capitol', 'note')",1
"('capitol', 'note', 'added')",1
"('caswell', 'developmental', 'center')",1
"('developmental', 'center', 'nc')",1
"('center', 'nc', 'division')",1
"('nc', 'division', 'state')",1
"('environmental', 'health', 'tracking')",1
"('health', 'tracking', 'program')",1
"('tracking', 'program', 'department')",1
"('program', 'department', 'public')",1
"('univ', 'extension', 'website')",1
"('extension', 'website', 'note')",1
"('hawaiipacific', 'area', 'combined')",1
"('area', 'combined', 'federal')",1
"('federal', 'campaign', 'geographic')",1
"('campaign', 'geographic', 'area')",1
"('geographic', 'area', 'includes')",1
"('area', 'includes', 'state')",1
"('includes', 'state', 'northern')",1
"('state', 'northern', 'marianas')",1
"('northern', 'marianas', 'islands')",1
"('marianas', 'islands', 'note')",1
"('islands', 'note', 'added')",1
"('tristate', 'cfc', 'note')",1
"('cfc', 'note', 'added')",1
"('college', 'foundation', 'aservice')",1
"('foundation', 'aservice', 'stateof')",1
"('aservice', 'stateof', 'note')",1
"('stateof', 'note', 'added')",1
"('chesapeake', 'bay', 'program')",1
"('bay', 'program', 'restoration')",1
"('program', 'restoration', 'chesapeake')",1
"('restoration', 'chesapeake', 'bay')",1
"('chesapeake', 'bay', 'httpwwwchesapeakebaynet')",1
"('bay', 'httpwwwchesapeakebaynet', 'note')",1
"('httpwwwchesapeakebaynet', 'note', 'added')",1
"('pennsylvanias', 'childrens', 'health')",1
"('childrens', 'health', 'insurance')",1
"('health', 'insurance', 'program')",1
"('insurance', 'program', 'chip')",1
"('program', 'chip', 'note')",1
"('chip', 'note', 'added')",1
"('department', 'business', 'economic')",1
"('business', 'economic', 'development')",1
"('historical', 'societymuseum', 'library')",1
"('societymuseum', 'library', 'note')",1
"('statesville', 'nc', 'note')",1
"('clemson', 'univ', 'sc')",1
"('univ', 'sc', 'note')",1
"('commission', 'law', 'enforcement')",1
"('law', 'enforcement', 'standards')",1
"('enforcement', 'standards', 'training')",1
"('standards', 'training', 'note')",1
"('training', 'note', 'added')",1
"('coliseum', 'boulevard', 'plume')",1
"('boulevard', 'plume', 'cbp')",1
"('plume', 'cbp', 'area')",1
"('cbp', 'area', 'montgomery')",1
"('area', 'montgomery', 'groundwater')",1
"('montgomery', 'groundwater', 'feet')",1
"('groundwater', 'feet', 'land')",1
"('feet', 'land', 'surface')",1
"('land', 'surface', 'contains')",1
"('surface', 'contains', 'trichloroethylene')",1
"('contains', 'trichloroethylene', 'tce')",1
"('trichloroethylene', 'tce', 'investigation')",1
"('tce', 'investigation', 'management')",1
"('investigation', 'management', 'cleanup')",1
"('management', 'cleanup', 'groundwater')",1
"('cleanup', 'groundwater', 'conducted')",1
"('groundwater', 'conducted', 'httpswwwdotstatealus')",1
"('conducted', 'httpswwwdotstatealus', 'department')",1
"('httpswwwdotstatealus', 'department', 'transportation')",1
"('department', 'transportation', 'aldot')",1
"('transportation', 'aldot', 'note')",1
"('aldot', 'note', 'added')",1
"('call', 'program', 'private')",1
"('program', 'private', 'company')",1
"('private', 'company', 'data')",1
"('company', 'data', 'protection')",1
"('data', 'protection', 'group')",1
"('protection', 'group', 'operates')",1
"('group', 'operates', 'site')",1
"('operates', 'site', 'contract')",1
"('site', 'contract', 'public')",1
"('contract', 'public', 'utilities')",1
"('upper', 'river', 'endangered')",1
"('river', 'endangered', 'fish')",1
"('endangered', 'fish', 'recovery')",1
"('fish', 'recovery', 'program')",1
"('recovery', 'program', 'us')",1
"('program', 'us', 'fish')",1
"('us', 'fish', 'wildlife')",1
"('fish', 'wildlife', 'service')",1
"('wildlife', 'service', 'note')",1
"('dot', 'complete', 'streets')",1
"('complete', 'streets', 'note')",1
"('streets', 'note', 'added')",1
"('correction', 'enterprises', 'department')",1
"('enterprises', 'department', 'public')",1
"('crawfish', 'promotion', 'research')",1
"('promotion', 'research', 'board')",1
"('research', 'board', 'lcprb')",1
"('board', 'lcprb', 'note')",1
"('lcprb', 'note', 'added')",1
"('superior', 'courts', 'note')",1
"('state', 'treasury', 'unclaimed')",1
"('treasury', 'unclaimed', 'property')",1
"('unclaimed', 'property', 'owners')",1
"('property', 'owners', 'list')",1
"('owners', 'list', 'note')",1
"('list', 'note', 'added')",1
"('center', 'technology', 'university')",1
"('technology', 'university', 'albany')",1
"('university', 'albany', 'state')",1
"('albany', 'state', 'university')",1
"('state', 'university', 'note')",1
"('il', 'secretary', 'state')",1
"('division', 'employment', 'security')",1
"('employment', 'security', 'des')",1
"('security', 'des', 'nc')",1
"('des', 'nc', 'department')",1
"('nc', 'department', 'commerce')",1
"('department', 'commerce', 'ncc')",1
"('commerce', 'ncc', 'note')",1
"('ncc', 'note', 'added')",1
"('jobquest', 'deparment', 'career')",1
"('deparment', 'career', 'services')",1
"('career', 'services', 'note')",1
"('digital', 'repository', 'digital')",1
"('repository', 'digital', 'repository')",1
"('digital', 'repository', 'one')",1
"('repository', 'one', 'several')",1
"('one', 'several', 'services')",1
"('several', 'services', 'state')",1
"('services', 'state', 'library')",1
"('state', 'library', 'facilitate')",1
"('library', 'facilitate', 'digitization')",1
"('facilitate', 'digitization', 'enhanced')",1
"('digitization', 'enhanced', 'access')",1
"('enhanced', 'access', 'collections')",1
"('access', 'collections', 'related')",1
"('collections', 'related', 'history')",1
"('related', 'history', 'genealogy')",1
"('history', 'genealogy', 'culture')",1
"('genealogy', 'culture', 'government')",1
"('culture', 'government', 'repository')",1
"('government', 'repository', 'designed')",1
"('repository', 'designed', 'host')",1
"('designed', 'host', 'variety')",1
"('host', 'variety', 'media')",1
"('variety', 'media', 'including')",1
"('media', 'including', 'books')",1
"('including', 'books', 'images')",1
"('books', 'images', 'maps')",1
"('images', 'maps', 'documents')",1
"('maps', 'documents', 'well')",1
"('documents', 'well', 'audio')",1
"('well', 'audio', 'video')",1
"('audio', 'video', 'collections')",1
"('video', 'collections', 'note')",1
"('collections', 'note', 'added')",1
"('department', 'motor', 'vehicles')",1
"('motor', 'vehicles', 'note')",1
"('vehicles', 'note', 'added')",1
"('nc', 'dept', 'revenue')",1
"('dept', 'revenue', 'note')",1
"('corridor', 'planning', 'finance')",1
"('planning', 'finance', 'study')",1
"('finance', 'study', 'website')",1
"('study', 'website', 'department')",1
"('department', 'transportation', 'ncdot')",1
"('transportation', 'ncdot', 'note')",1
"('ncdot', 'note', 'added')",1
"('national', 'guard', 'drug')",1
"('guard', 'drug', 'control')",1
"('drug', 'control', 'program')",1
"('control', 'program', 'note')",1
"('myeatsmartmovemorecom', 'consumer', 'site')",1
"('consumer', 'site', 'eatsmartmovemorenccom')",1
"('site', 'eatsmartmovemorenccom', 'program')",1
"('eatsmartmovemorenccom', 'program', 'site')",1
"('program', 'site', 'note')",1
"('educational', 'communications', 'board')",1
"('communications', 'board', 'wi')",1
"('board', 'wi', 'note')",1
"('wi', 'note', 'added')",1
"('environmental', 'hearing', 'board')",1
"('hearing', 'board', 'state')",1
"('board', 'state', 'note')",1
"('environmental', 'health', 'officer')",1
"('health', 'officer', 'professional')",1
"('officer', 'professional', 'advisory')",1
"('professional', 'advisory', 'committee')",1
"('advisory', 'committee', 'note')",1
"('office', 'state', 'longterm')",1
"('state', 'longterm', 'care')",1
"('longterm', 'care', 'ombudsman')",1
"('care', 'ombudsman', 'note')",1
"('ombudsman', 'note', 'added')",1
"('state', 'university', 'extensionenergy')",1
"('university', 'extensionenergy', 'program')",1
"('extensionenergy', 'program', 'note')",1
"('energy', 'section', 'division')",1
"('section', 'division', 'energy')",1
"('division', 'energy', 'mineral')",1
"('energy', 'mineral', 'land')",1
"('mineral', 'land', 'resources')",1
"('land', 'resources', 'note')",1
"('environmental', 'help', 'website')",1
"('help', 'website', 'nc')",1
"('website', 'nc', 'note')",1
"('environmental', 'trust', 'note')",1
"('site', 'eastwest', 'gateway')",1
"('eastwest', 'gateway', 'council')",1
"('gateway', 'council', 'government')",1
"('council', 'government', 'bistate')",1
"('government', 'bistate', 'st')",1
"('bistate', 'st', 'louis')",1
"('st', 'louis', 'area')",1
"('louis', 'area', 'note')",1
"('area', 'note', 'added')",1
"('executive', 'action', 'team')",1
"('action', 'team', 'exact')",1
"('team', 'exact', 'multilateral')",1
"('exact', 'multilateral', 'working')",1
"('multilateral', 'working', 'group')",1
"('working', 'group', 'water')",1
"('group', 'water', 'resources')",1
"('site', 'state', 'hosted')",1
"('state', 'hosted', 'explore')",1
"('hosted', 'explore', 'tourism')",1
"('explore', 'tourism', 'note')",1
"('west', 'university', 'extension')",1
"('penn', 'state', 'extension')",1
"('state', 'extension', 'note')",1
"('purdue', 'cooperative', 'extension')",1
"('univ', 'nh', 'note')",1
"('nh', 'note', 'added')",1
"('university', 'nebraskandashlincoln', 'extension')",1
"('nebraskandashlincoln', 'extension', 'note')",1
"('ok', 'state', 'family')",1
"('state', 'family', 'consumer')",1
"('family', 'consumer', 'website')",1
"('consumer', 'website', 'note')",1
"('status', 'women', 'commission')",1
"('women', 'commission', 'status')",1
"('status', 'women', 'nonpartisan')",1
"('women', 'nonpartisan', 'board')",1
"('nonpartisan', 'board', 'statutorily')",1
"('board', 'statutorily', 'created')",1
"('statutorily', 'created', 'consisting')",1
"('created', 'consisting', 'appointed')",1
"('consisting', 'appointed', 'members')",1
"('appointed', 'members', 'commission')",1
"('members', 'commission', 'administratively')",1
"('commission', 'administratively', 'housed')",1
"('administratively', 'housed', 'office')",1
"('housed', 'office', 'attorney')",1
"('sc', 'film', 'industry')",1
"('film', 'industry', 'note')",1
"('fish', 'boat', 'commission')",1
"('boat', 'commission', 'pfbc')",1
"('commission', 'pfbc', 'note')",1
"('pfbc', 'note', 'added')",1
"('courts', 'mission', 'judicial')",1
"('mission', 'judicial', 'branch')",1
"('judicial', 'branch', 'protect')",1
"('branch', 'protect', 'rights')",1
"('protect', 'rights', 'liberties')",1
"('rights', 'liberties', 'uphold')",1
"('liberties', 'uphold', 'interpret')",1
"('uphold', 'interpret', 'law')",1
"('interpret', 'law', 'provide')",1
"('law', 'provide', 'peaceful')",1
"('provide', 'peaceful', 'resolution')",1
"('peaceful', 'resolution', 'disputes')",1
"('resolution', 'disputes', 'note')",1
"('disputes', 'note', 'added')",1
"('governors', 'office', 'note')",1
"('office', 'financial', 'regulation')",1
"('financial', 'regulation', 'key')",1
"('regulation', 'key', 'function')",1
"('key', 'function', 'provides')",1
"('function', 'provides', 'regulatory')",1
"('provides', 'regulatory', 'oversight')",1
"('regulatory', 'oversight', 'floridas')",1
"('oversight', 'floridas', 'financial')",1
"('floridas', 'financial', 'services')",1
"('financial', 'services', 'providers')",1
"('services', 'providers', 'mission')",1
"('providers', 'mission', 'protect')",1
"('mission', 'protect', 'citizens')",1
"('protect', 'citizens', 'promote')",1
"('citizens', 'promote', 'safe')",1
"('promote', 'safe', 'sound')",1
"('safe', 'sound', 'financial')",1
"('sound', 'financial', 'marketplace')",1
"('financial', 'marketplace', 'contribute')",1
"('marketplace', 'contribute', 'growth')",1
"('contribute', 'growth', 'floridas')",1
"('growth', 'floridas', 'economy')",1
"('floridas', 'economy', 'smart')",1
"('economy', 'smart', 'efficient')",1
"('smart', 'efficient', 'effective')",1
"('efficient', 'effective', 'regulation')",1
"('effective', 'regulation', 'financial')",1
"('regulation', 'financial', 'services')",1
"('financial', 'services', 'industry')",1
"('services', 'industry', 'note')",1
"('office', 'insurance', 'regulation')",1
"('insurance', 'regulation', 'promote')",1
"('regulation', 'promote', 'stable')",1
"('promote', 'stable', 'competitive')",1
"('stable', 'competitive', 'insurance')",1
"('competitive', 'insurance', 'market')",1
"('insurance', 'market', 'consumers')",1
"('market', 'consumers', 'note')",1
"('consumers', 'note', 'added')",1
"('guard', 'counterdrug', 'n')",1
"('counterdrug', 'n', 'counterdrup')",1
"('n', 'counterdrup', 'program')",1
"('counterdrup', 'program', 'authority')",1
"('program', 'authority', 'office')",1
"('authority', 'office', 'provides')",1
"('office', 'provides', 'oversight')",1
"('provides', 'oversight', 'flarng')",1
"('oversight', 'flarng', 'flang')",1
"('flarng', 'flang', 'substance')",1
"('flang', 'substance', 'abuse')",1
"('substance', 'abuse', 'prevention')",1
"('abuse', 'prevention', 'programs')",1
"('prevention', 'programs', 'note')",1
"('redistricting', 'website', 'house')",1
"('website', 'house', 'speaker')",1
"('house', 'speaker', 'weatherford')",1
"('speaker', 'weatherford', 'senate')",1
"('weatherford', 'senate', 'president')",1
"('senate', 'president', 'gaetz')",1
"('president', 'gaetz', 'called')",1
"('gaetz', 'called', 'special')",1
"('called', 'special', 'session')",1
"('special', 'session', 'august')",1
"('session', 'august', 'amend')",1
"('august', 'amend', 'congressional')",1
"('amend', 'congressional', 'districts')",1
"('congressional', 'districts', 'consistent')",1
"('districts', 'consistent', 'final')",1
"('consistent', 'final', 'judgment')",1
"('final', 'judgment', 'issued')",1
"('judgment', 'issued', 'circuit')",1
"('issued', 'circuit', 'court')",1
"('circuit', 'court', 'romo')",1
"('court', 'romo', 'v')",1
"('romo', 'v', 'detzner')",1
"('v', 'detzner', 'make')",1
"('detzner', 'make', 'conforming')",1
"('make', 'conforming', 'changes')",1
"('conforming', 'changes', 'districts')",1
"('changes', 'districts', 'direct')",1
"('districts', 'direct', 'result')",1
"('direct', 'result', 'changes')",1
"('result', 'changes', 'congressional')",1
"('changes', 'congressional', 'districts')",1
"('congressional', 'districts', 'note')",1
"('districts', 'note', 'added')",1
"('health', 'tracking', 'department')",1
"('tracking', 'department', 'health')",1
"('department', 'health', 'web')",1
"('health', 'web', 'portal')",1
"('web', 'portal', 'supported')",1
"('portal', 'supported', 'cooperative')",1
"('supported', 'cooperative', 'agreement')",1
"('cooperative', 'agreement', 'number')",1
"('agreement', 'number', 'centers')",1
"('number', 'centers', 'disease')",1
"('control', 'prevention', 'contents')",1
"('prevention', 'contents', 'solely')",1
"('contents', 'solely', 'responsibility')",1
"('solely', 'responsibility', 'authors')",1
"('responsibility', 'authors', 'fl')",1
"('authors', 'fl', 'tracking')",1
"('fl', 'tracking', 'team')",1
"('tracking', 'team', 'necessarily')",1
"('team', 'necessarily', 'represent')",1
"('necessarily', 'represent', 'official')",1
"('represent', 'official', 'views')",1
"('official', 'views', 'centers')",1
"('views', 'centers', 'disease')",1
"('control', 'prevention', 'note')",1
"('state', 'floridas', 'unclaimed')",1
"('floridas', 'unclaimed', 'property')",1
"('unclaimed', 'property', 'treasure')",1
"('property', 'treasure', 'hunt')",1
"('treasure', 'hunt', 'note')",1
"('hunt', 'note', 'added')",1
"('water', 'permiting', 'portal')",1
"('permiting', 'portal', 'portal')",1
"('portal', 'portal', 'provides')",1
"('portal', 'provides', 'links')",1
"('provides', 'links', 'information')",1
"('links', 'information', 'water')",1
"('information', 'water', 'resource')",1
"('water', 'resource', 'permitting')",1
"('resource', 'permitting', 'links')",1
"('permitting', 'links', 'dep')",1
"('links', 'dep', 'water')",1
"('dep', 'water', 'management')",1
"('water', 'management', 'districts')",1
"('management', 'districts', 'n')",1
"('districts', 'n', 'apply')",1
"('n', 'apply', 'permits')",1
"('apply', 'permits', 'authorizations')",1
"('permits', 'authorizations', 'including')",1
"('authorizations', 'including', 'n')",1
"('including', 'n', 'environmental')",1
"('n', 'environmental', 'resource')",1
"('environmental', 'resource', 'permits')",1
"('resource', 'permits', 'authorizations')",1
"('permits', 'authorizations', 'use')",1
"('authorizations', 'use', 'stateowned')",1
"('use', 'stateowned', 'submerged')",1
"('stateowned', 'submerged', 'lands')",1
"('submerged', 'lands', 'applicable')",1
"('lands', 'applicable', 'consumptive')",1
"('applicable', 'consumptive', 'water')",1
"('consumptive', 'water', 'use')",1
"('water', 'use', 'permits')",1
"('use', 'permits', 'well')",1
"('permits', 'well', 'construction')",1
"('well', 'construction', 'permits')",1
"('construction', 'permits', 'works')",1
"('permits', 'works', 'district')",1
"('works', 'district', 'permits')",1
"('district', 'permits', 'note')",1
"('permits', 'note', 'added')",1
"('ga', 'call', 'list')",1
"('call', 'list', 'ga')",1
"('list', 'ga', 'dept')",1
"('ga', 'dept', 'law')",1
"('dept', 'law', 'consumer')",1
"('law', 'consumer', 'protection')",1
"('consumer', 'protection', 'unit')",1
"('protection', 'unit', 'note')",1
"('unit', 'note', 'added')",1
"('defense', 'force', 'note')",1
"('force', 'public', 'beta')",1
"('public', 'beta', 'domain')",1
"('beta', 'domain', 'crosslinked')",1
"('domain', 'crosslinked', 'gasdfus')",1
"('crosslinked', 'gasdfus', 'email')",1
"('gasdfus', 'email', 'domain')",1
"('defense', 'force', 'email')",1
"('force', 'email', 'domain')",1
"('email', 'domain', 'referenced')",1
"('domain', 'referenced', 'httpsdirectorydoasgagov')",1
"('referenced', 'httpsdirectorydoasgagov', 'use')",1
"('httpsdirectorydoasgagov', 'use', 'public')",1
"('use', 'public', 'website')",1
"('gear', 'operates', 'part')",1
"('operates', 'part', 'institutions')",1
"('part', 'institutions', 'higher')",1
"('institutions', 'higher', 'learning')",1
"('higher', 'learning', 'office')",1
"('learning', 'office', 'academic')",1
"('office', 'academic', 'student')",1
"('academic', 'student', 'affairs')",1
"('student', 'affairs', 'collaboration')",1
"('affairs', 'collaboration', 'department')",1
"('collaboration', 'department', 'education')",1
"('department', 'education', 'state')",1
"('education', 'state', 'board')",1
"('board', 'community', 'junior')",1
"('community', 'junior', 'colleges')",1
"('junior', 'colleges', 'community')",1
"('colleges', 'community', 'national')",1
"('community', 'national', 'partners')",1
"('national', 'partners', 'funding')",1
"('partners', 'funding', 'provided')",1
"('funding', 'provided', 'united')",1
"('provided', 'united', 'states')",1
"('united', 'states', 'department')",1
"('states', 'department', 'education')",1
"('lousiana', 'national', 'guard')",1
"('bureau', 'geology', 'mineral')",1
"('geology', 'mineral', 'resources')",1
"('mineral', 'resources', 'note')",1
"('civil', 'war', 'commission')",1
"('war', 'commission', 'note')",1
"('fiscal', 'management', 'council')",1
"('management', 'council', 'note')",1
"('trust', 'preservation', 'committee')",1
"('preservation', 'committee', 'note')",1
"('governors', 'office', 'homeland')",1
"('office', 'homeland', 'security')",1
"('security', 'emergency', 'preparedness')",1
"('emergency', 'preparedness', 'note')",1
"('preparedness', 'note', 'added')",1
"('student', 'access', 'commission')",1
"('access', 'commission', 'note')",1
"('ga', 'national', 'fair')",1
"('national', 'fair', 'grounds')",1
"('fair', 'grounds', 'agricenter')",1
"('grounds', 'agricenter', 'note')",1
"('agricenter', 'note', 'added')",1
"('commission', 'dispute', 'resolution')",1
"('dispute', 'resolution', 'note')",1
"('resolution', 'note', 'added')",1
"('tourism', 'authority', 'travel')",1
"('authority', 'travel', 'tourism')",1
"('fish', 'boat', 'commissions')",1
"('boat', 'commissions', 'outdoor')",1
"('commissions', 'outdoor', 'shop')",1
"('outdoor', 'shop', 'note')",1
"('shop', 'note', 'added')",1
"('got', 'nc', 'agriculture')",1
"('nc', 'agriculture', 'goodness')",1
"('agriculture', 'goodness', 'grows')",1
"('goodness', 'grows', 'nc')",1
"('grows', 'nc', 'department')",1
"('got', 'nc', 'festival')",1
"('nc', 'festival', 'production')",1
"('festival', 'production', 'nc')",1
"('production', 'nc', 'department')",1
"('consumer', 'protection', 'division')",1
"('protection', 'division', 'attorney')",1
"('division', 'attorney', 'generals')",1
"('attorney', 'generals', 'office')",1
"('generals', 'office', 'note')",1
"('office', 'governor', 'lt')",1
"('governor', 'lt', 'governor')",1
"('lt', 'governor', 'commonwealth')",1
"('governor', 'commonwealth', 'plus')",1
"('commonwealth', 'plus', 'govmp')",1
"('plus', 'govmp', 'pattern')",1
"('govmp', 'pattern', 'government')",1
"('pattern', 'government', 'websites')",1
"('government', 'websites', 'note')",1
"('govpr', 'pattern', 'several')",1
"('pattern', 'several', 'puerto')",1
"('several', 'puerto', 'rican')",1
"('puerto', 'rican', 'government')",1
"('rican', 'government', 'agencies')",1
"('government', 'agencies', 'httpswwwgooglecomqsitegovpr')",1
"('agencies', 'httpswwwgooglecomqsitegovpr', 'note')",1
"('httpswwwgooglecomqsitegovpr', 'note', 'added')",1
"('govvi', 'pattern', 'virgin')",1
"('pattern', 'virgin', 'island')",1
"('virgin', 'island', 'government')",1
"('island', 'government', 'sites')",1
"('government', 'sites', 'note')",1
"('correctional', 'enterprises', 'department')",1
"('enterprises', 'department', 'corrections')",1
"('department', 'corrections', 'work')",1
"('corrections', 'work', 'program')",1
"('work', 'program', 'produce')",1
"('program', 'produce', 'goods')",1
"('produce', 'goods', 'services')",1
"('goods', 'services', 'agencies')",1
"('services', 'agencies', 'commonwealth')",1
"('agencies', 'commonwealth', 'note')",1
"('governor', 'phil', 'bryant')",1
"('phil', 'bryant', 'mississippis')",1
"('bryant', 'mississippis', 'governor')",1
"('mississippis', 'governor', 'note')",1
"('governor', 'morehead', 'school')",1
"('morehead', 'school', 'blind')",1
"('office', 'group', 'benefits')",1
"('group', 'benefits', 'state')",1
"('benefits', 'state', 'note')",1
"('student', 'finance', 'commission')",1
"('department', 'revenue', 'taxation')",1
"('revenue', 'taxation', 'note')",1
"('taxation', 'note', 'added')",1
"('official', 'site', 'dairy')",1
"('site', 'dairy', 'products')",1
"('dairy', 'products', 'commission')",1
"('products', 'commission', 'note')",1
"('village', 'hoffman', 'estates')",1
"('hoffman', 'estates', 'il')",1
"('estates', 'il', 'note')",1
"('il', 'note', 'added')",1
"('house', 'representatives', 'note')",1
"('representatives', 'note', 'added')",1
"('state', 'humanities', 'social')",1
"('humanities', 'social', 'services')",1
"('social', 'services', 'online')",1
"('services', 'online', 'note')",1
"('online', 'note', 'added')",1
"('high', 'technology', 'development')",1
"('technology', 'development', 'corporation')",1
"('development', 'corporation', 'htdc')",1
"('corporation', 'htdc', 'state')",1
"('htdc', 'state', 'agency')",1
"('state', 'agency', 'established')",1
"('agency', 'established', 'state')",1
"('established', 'state', 'legislature')",1
"('state', 'legislature', 'facilitate')",1
"('legislature', 'facilitate', 'development')",1
"('facilitate', 'development', 'growth')",1
"('development', 'growth', 'hawaiis')",1
"('growth', 'hawaiis', 'commercial')",1
"('hawaiis', 'commercial', 'high')",1
"('commercial', 'high', 'technology')",1
"('high', 'technology', 'industry')",1
"('technology', 'industry', 'note')",1
"('nc', 'health', 'wellness')",1
"('health', 'wellness', 'trust')",1
"('wellness', 'trust', 'fund')",1
"('university', 'lincoln', 'extension')",1
"('lincoln', 'extension', 'publications')",1
"('ideal', 'college', 'savings')",1
"('college', 'savings', 'program')",1
"('savings', 'program', 'note')",1
"('benefits', 'portal', 'httpwwwingovfssa')",1
"('portal', 'httpwwwingovfssa', 'family')",1
"('httpwwwingovfssa', 'family', 'social')",1
"('family', 'social', 'services')",1
"('social', 'services', 'administration')",1
"('services', 'administration', 'note')",1
"('office', 'state', 'treasurer')",1
"('inclusive', 'health', 'health')",1
"('health', 'health', 'insurance')",1
"('health', 'insurance', 'risk')",1
"('insurance', 'risk', 'pool')",1
"('risk', 'pool', 'inc')",1
"('pool', 'inc', 'note')",1
"('inc', 'note', 'added')",1
"('innovate', 'hereby', 'created')",1
"('hereby', 'created', 'state')",1
"('created', 'state', 'agency')",1
"('state', 'agency', 'exercising')",1
"('agency', 'exercising', 'public')",1
"('exercising', 'public', 'essential')",1
"('public', 'essential', 'governmental')",1
"('essential', 'governmental', 'functions')",1
"('governmental', 'functions', 'innovate')",1
"('functions', 'innovate', 'created')",1
"('innovate', 'created', 'successor')",1
"('created', 'successor', 'technology')",1
"('successor', 'technology', 'center')",1
"('technology', 'center', 'spokane')",1
"('center', 'spokane', 'intercollegiate')",1
"('spokane', 'intercollegiate', 'research')",1
"('intercollegiate', 'research', 'technology')",1
"('research', 'technology', 'institute')",1
"('technology', 'institute', 'sirti')",1
"('institute', 'sirti', 'see')",1
"('sirti', 'see', 'note')",1
"('development', 'authority', 'geda')",1
"('authority', 'geda', 'web')",1
"('geda', 'web', 'site')",1
"('web', 'site', 'geda')",1
"('site', 'geda', 'autonomous')",1
"('geda', 'autonomous', 'agency')",1
"('autonomous', 'agency', 'government')",1
"('agency', 'government', 'public')",1
"('government', 'public', 'corporation')",1
"('public', 'corporation', 'note')",1
"('board', 'investments', 'note')",1
"('investments', 'note', 'added')",1
"('tribe', 'perkins', 'ok')",1
"('perkins', 'ok', 'note')",1
"('ok', 'note', 'added')",1
